source,campaign,platform,timestamp,runtime,schema_version,engine_version,engine_artifact,model_id,quantization,task,harness_stamp,decode_tps,decode_tps_wall,prefill_tps,prompt_tokens,gen_tokens,ttft_ms,mem_footprint_median_mb,mem_resident_median_mb,energy_j_per_tok,thermal_initial,thermal_final,battery_state,cold_run,first_ever,device,os_version
results/raw/2026-09-05-dashboard-v1-ios/device-jsonl/llama.cpp_unsloth_gemma-4-E2B-it-GGUF_Q4_K_M_short-chat_2026-09-05T04-46-38Z.json,results/raw/2026-09-05-dashboard-v1-ios,ios,2026-09-05T04:46:38Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M (PTQ),short-chat,2026-07-30-agreed-protocol-r4,38.2678304499989,39.1536880983291,1835.9833661632742,12,128,109,173.19161224365234,3144.484375,,nominal,nominal,unplugged,False,,"iPhone18,1",27.0
results/raw/2026-09-05-dashboard-v1-ios/device-jsonl/llama.cpp_unsloth_gemma-4-E2B-it-GGUF_Q4_K_M_short-chat_2026-09-05T04-46-41Z.json,results/raw/2026-09-05-dashboard-v1-ios,ios,2026-09-05T04:46:41Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M (PTQ),short-chat,2026-07-30-agreed-protocol-r4,37.992308847429655,38.85508986281479,1792.9164841036602,12,128,108,173.75411224365234,3145.078125,,nominal,nominal,unplugged,False,,"iPhone18,1",27.0
results/raw/2026-09-05-dashboard-v1-ios/device-jsonl/mlx-swift_mlx-community_Qwen3-4B-4bit_short-chat_2026-09-05T04-54-00Z.json,results/raw/2026-09-05-dashboard-v1-ios,ios,2026-09-05T04:54:00Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-4B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,28.323364945306935,28.10461443215541,123.77449593963779,19,128,160,2348.3081817626953,2379.75,,nominal,nominal,unplugged,True,,"iPhone18,1",27.0
results/raw/2026-09-05-dashboard-v1-ios/device-jsonl/mlx-swift_mlx-community_Qwen3-4B-4bit_short-chat_2026-09-05T04-54-05Z.json,results/raw/2026-09-05-dashboard-v1-ios,ios,2026-09-05T04:54:05Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-4B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,27.701604889058967,27.484953520035756,125.449766508697,19,128,154,2329.8159713745117,2274.40625,,nominal,nominal,unplugged,False,,"iPhone18,1",27.0
results/raw/2026-09-05-dashboard-v1-ios/device-jsonl/mlx-swift_mlx-community_Qwen3-4B-4bit_short-chat_2026-09-05T04-54-10Z.json,results/raw/2026-09-05-dashboard-v1-ios,ios,2026-09-05T04:54:10Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-4B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,28.449375583448475,28.226888974880968,128.66440955992877,19,128,149,2330.3940963745117,2275.25,,nominal,nominal,unplugged,False,,"iPhone18,1",27.0
results/raw/2026-09-05-dashboard-v1-ios/device-jsonl/mlx-swift_mlx-community_Qwen3-4B-4bit_short-chat_2026-09-05T04-54-15Z.json,results/raw/2026-09-05-dashboard-v1-ios,ios,2026-09-05T04:54:15Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-4B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,28.206071621507494,27.985773440145575,128.3575957445952,19,128,149,2330.9253463745117,2275.828125,,nominal,nominal,unplugged,False,,"iPhone18,1",27.0
results/raw/2026-09-05-dashboard-v1-ios/device-jsonl/litert-lm_litert-community_Qwen3-4B_short-chat_2026-09-05T05-07-51Z.json,results/raw/2026-09-05-dashboard-v1-ios,ios,2026-09-05T05:07:51Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/Qwen3-4B,"INT4 (mixed, blockwise gs32)",short-chat,2026-07-30-agreed-protocol-r4,23.219318758705555,23.03800551223732,38.482494177747746,20,128,637,980.7864608764648,1039.875,,fair,fair,unplugged,True,,"iPhone18,1",27.0
results/raw/2026-09-05-dashboard-v1-ios/device-jsonl/litert-lm_litert-community_Qwen3-4B_short-chat_2026-09-05T05-08-37Z.json,results/raw/2026-09-05-dashboard-v1-ios,ios,2026-09-05T05:08:37Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/Qwen3-4B,"INT4 (mixed, blockwise gs32)",short-chat,2026-07-30-agreed-protocol-r4,18.525505592718037,18.38079379082149,29.984810819269363,20,128,783,985.1458358764648,1044.984375,,fair,fair,unplugged,False,,"iPhone18,1",27.0
results/raw/2026-09-05-dashboard-v1-ios/device-jsonl/litert-lm_litert-community_Qwen3-4B_short-chat_2026-09-05T05-19-09Z.json,results/raw/2026-09-05-dashboard-v1-ios,ios,2026-09-05T05:19:09Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/Qwen3-4B,"INT4 (mixed, blockwise gs32)",short-chat,2026-07-30-agreed-protocol-r4,23.12952202292997,22.948872066396714,33.80330730645997,20,128,601479,2128.272003173828,2271.25,,fair,nominal,unplugged,False,,"iPhone18,1",27.0
results/raw/2026-09-05-dashboard-v1-ios/device-jsonl/litert-lm_litert-community_Qwen3-4B_short-chat_2026-09-05T05-19-54Z.json,results/raw/2026-09-05-dashboard-v1-ios,ios,2026-09-05T05:19:54Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/Qwen3-4B,"INT4 (mixed, blockwise gs32)",short-chat,2026-07-30-agreed-protocol-r4,18.724838534422453,18.578561425009987,30.47375642988071,20,128,774,1564.0454177856445,521.40625,,nominal,fair,unplugged,False,,"iPhone18,1",27.0
results/raw/2026-09-05-dashboard-v1-ios/device-jsonl/llama.cpp_unsloth_Qwen3-4B-GGUF_Q4_K_M_short-chat_2026-09-05T05-30-07Z.json,results/raw/2026-09-05-dashboard-v1-ios,ios,2026-09-05T05:30:07Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-4B-GGUF/Q4_K_M,Q4_K_M,short-chat,2026-07-30-agreed-protocol-r4,24.27566513511582,25.138718325422612,7052.681623080667,19,128,225,205.39437103271484,2646.28125,,fair,fair,unplugged,True,,"iPhone18,1",27.0
results/raw/2026-09-05-dashboard-v1-ios/device-jsonl/llama.cpp_unsloth_Qwen3-4B-GGUF_Q4_K_M_short-chat_2026-09-05T05-30-13Z.json,results/raw/2026-09-05-dashboard-v1-ios,ios,2026-09-05T05:30:13Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-4B-GGUF/Q4_K_M,Q4_K_M,short-chat,2026-07-30-agreed-protocol-r4,24.203277249000863,24.949967100382054,4130.391624339173,19,128,207,205.97249603271484,2647.46875,,fair,fair,unplugged,False,,"iPhone18,1",27.0
results/raw/2026-09-05-dashboard-v1-ios/device-jsonl/llama.cpp_unsloth_Qwen3-4B-GGUF_Q4_K_M_short-chat_2026-09-05T05-30-18Z.json,results/raw/2026-09-05-dashboard-v1-ios,ios,2026-09-05T05:30:18Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-4B-GGUF/Q4_K_M,Q4_K_M,short-chat,2026-07-30-agreed-protocol-r4,24.00005990281751,24.7293065643431,3898.242723670694,19,128,208,206.42562103271484,2648.015625,,fair,fair,unplugged,False,,"iPhone18,1",27.0
results/raw/2026-09-05-dashboard-v1-ios/device-jsonl/llama.cpp_unsloth_Qwen3-4B-GGUF_Q4_K_M_short-chat_2026-09-05T05-30-24Z.json,results/raw/2026-09-05-dashboard-v1-ios,ios,2026-09-05T05:30:24Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-4B-GGUF/Q4_K_M,Q4_K_M,short-chat,2026-07-30-agreed-protocol-r4,23.80020452261635,24.5216918666465,3791.6867372427737,19,128,208,207.00374603271484,2648.59375,,fair,fair,unplugged,False,,"iPhone18,1",27.0
results/raw/2026-09-05-dashboard-v1-mac/mlx-swift_mlx-community_Qwen3-0_6B-4bit_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:20:28Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,553.5159674140929,549.3983715352321,550.0555703187822,19,128,41,659.4075775146484,487.421875,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/mlx-swift_mlx-community_Qwen3-0_6B-4bit_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:20:29Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,540.545268462373,536.3854451605628,1832.9007670457813,19,128,11,659.7825775146484,481.28125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/mlx-swift_mlx-community_Qwen3-0_6B-4bit_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:20:29Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,534.6699431789041,530.6746379284151,1386.0524041011906,19,128,15,660.0794525146484,481.578125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/litert-lm_litert-community_Qwen3-0_6B_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:21:02Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-07-30-agreed-protocol-r4,311.6265897067684,309.20331402493355,474.7492730401757,20,128,90,1181.2987747192383,1234.546875,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/litert-lm_litert-community_Qwen3-0_6B_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:21:04Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-07-30-agreed-protocol-r4,304.78944573173726,302.41763512309,478.78149343869467,20,128,78,1175.7362976074219,1234.96875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/litert-lm_litert-community_Qwen3-0_6B_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:21:05Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-07-30-agreed-protocol-r4,310.680375382874,308.25996362291676,551.1160099200881,20,128,76,1175.9237747192383,1235.203125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/litert-lm_litert-community_Qwen3-0_6B_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:21:07Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-07-30-agreed-protocol-r4,307.69679820954207,305.2986911756952,538.1594178342102,20,128,71,1176.0800476074219,1235.359375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/llama_cpp_unsloth_Qwen3-0_6B-GGUF_Q4_K_M_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:24:48Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-0.6B-GGUF/Q4_K_M,Q4_K_M,short-chat,2026-07-30-agreed-protocol-r4,368.6072372870301,385.02354406353203,4125.046638024743,19,128,22,348.60289001464844,583.9921875,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/llama_cpp_unsloth_Qwen3-0_6B-GGUF_Q4_K_M_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:24:48Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-0.6B-GGUF/Q4_K_M,Q4_K_M,short-chat,2026-07-30-agreed-protocol-r4,340.8170797395836,347.4587064014593,11364.246131907308,19,128,12,348.75916290283203,584.2734375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/llama_cpp_unsloth_Qwen3-0_6B-GGUF_Q4_K_M_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:24:49Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-0.6B-GGUF/Q4_K_M,Q4_K_M,short-chat,2026-07-30-agreed-protocol-r4,357.97790005147584,368.78937546407917,9885.477392544812,19,128,16,348.93885040283203,584.453125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/llama_cpp_unsloth_Qwen3-0_6B-GGUF_Q4_K_M_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:24:49Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-0.6B-GGUF/Q4_K_M,Q4_K_M,short-chat,2026-07-30-agreed-protocol-r4,349.5099740083037,356.1872502500843,9916.229204255584,19,128,12,348.94666290283203,584.4609375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/mlx-swift_mlx-community_Qwen3-1_7B-4bit_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:27:00Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-1.7B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,321.4837268863042,319.0322172604788,591.7339966586226,19,128,36,1260.673568725586,1089.921875,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/mlx-swift_mlx-community_Qwen3-1_7B-4bit_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:27:00Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-1.7B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,320.3195326148177,317.87753747771865,1116.7178279908915,19,128,17,1261.064193725586,1090.359375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/mlx-swift_mlx-community_Qwen3-1_7B-4bit_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:27:01Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-1.7B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,320.6637196737164,318.2119419248158,1004.066776701231,19,128,20,1261.368881225586,1090.6640625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/mlx-swift_mlx-community_Qwen3-1_7B-4bit_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:27:02Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-1.7B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,327.6464034449593,325.12912838129,987.4208680783576,19,128,20,1261.657943725586,1090.875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/litert-lm_litert-community_Qwen3-1_7B_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:27:37Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-1.7B,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build)",short-chat,2026-07-30-agreed-protocol-r4,214.2549478461272,219.08584526610218,256.5090591304413,19,579,2308,1246.111686706543,1757.4609375,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/litert-lm_litert-community_Qwen3-1_7B_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:27:40Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-1.7B,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build)",short-chat,2026-07-30-agreed-protocol-r4,219.72083689731411,219.105088179734,404.48948413561374,19,579,2214,1246.205436706543,1757.984375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/litert-lm_litert-community_Qwen3-1_7B_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:27:43Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-1.7B,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build)",short-chat,2026-07-30-agreed-protocol-r4,219.6895771174044,217.83888174898826,430.63230852438693,19,579,2208,1246.377311706543,1758.15625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/litert-lm_litert-community_Qwen3-1_7B_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:27:46Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-1.7B,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build)",short-chat,2026-07-30-agreed-protocol-r4,219.41472296650088,219.22421136210434,479.36622335635224,19,579,2210,1246.580436706543,1758.359375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/llama_cpp_unsloth_Qwen3-1_7B-GGUF_Q4_K_M_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:28:18Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-1.7B-GGUF/Q4_K_M,Q4_K_M,short-chat,2026-07-30-agreed-protocol-r4,233.9420464218632,242.05278500161089,3713.849193773884,19,128,28,349.4159164428711,1245.9453125,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/llama_cpp_unsloth_Qwen3-1_7B-GGUF_Q4_K_M_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:28:19Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-1.7B-GGUF/Q4_K_M,Q4_K_M,short-chat,2026-07-30-agreed-protocol-r4,226.94267558733424,231.77295956217483,6936.656308482396,19,128,20,351.3221664428711,1247.9296875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/llama_cpp_unsloth_Qwen3-1_7B-GGUF_Q4_K_M_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:28:19Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-1.7B-GGUF/Q4_K_M,Q4_K_M,short-chat,2026-07-30-agreed-protocol-r4,234.9300289357233,240.12191354059465,7249.320112799054,19,128,19,351.3456039428711,1247.984375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/llama_cpp_unsloth_Qwen3-1_7B-GGUF_Q4_K_M_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:28:20Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-1.7B-GGUF/Q4_K_M,Q4_K_M,short-chat,2026-07-30-agreed-protocol-r4,224.87700500712492,232.06305491514317,7711.236731336785,19,128,25,351.3456039428711,1248.015625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:33:27Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-07-30-agreed-protocol-r4,135.93060656464695,134.86992924271527,268.94206716241837,20,128,95,882.5576858520508,1563.390625,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:33:31Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-07-30-agreed-protocol-r4,157.0791215205521,155.85424369628652,968.2924878513184,20,128,31,888.6123733520508,1598.28125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:33:35Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-07-30-agreed-protocol-r4,157.3302957670905,156.10289118063454,943.9268290576358,20,128,34,891.6826858520508,1601.3828125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:33:39Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-07-30-agreed-protocol-r4,157.15163173300164,155.92559619205187,1019.5195167640613,20,128,29,891.8779983520508,1601.578125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/mlx-swift_mlx-community_gemma-4-e2b-it-qat-OptiQ-4bit_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:47:16Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/gemma-4-e2b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",short-chat,2026-07-30-agreed-protocol-r4,144.38528567258103,143.27245703419445,20.60852053788753,21,128,1044,4483.207176208496,4427.015625,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/mlx-swift_mlx-community_gemma-4-e2b-it-qat-OptiQ-4bit_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:47:17Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/gemma-4-e2b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",short-chat,2026-07-30-agreed-protocol-r4,163.3801443264396,162.12317580591113,677.700414327977,21,128,34,4491.597801208496,4428.53125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/mlx-swift_mlx-community_gemma-4-e2b-it-qat-OptiQ-4bit_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:47:18Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/gemma-4-e2b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",short-chat,2026-07-30-agreed-protocol-r4,163.66738205798572,162.40036511961355,684.2629833052368,21,128,35,4493.144676208496,4428.765625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-05-dashboard-v1-mac/mlx-swift_mlx-community_gemma-4-e2b-it-qat-OptiQ-4bit_short-chat.jsonl,results/raw/2026-09-05-dashboard-v1-mac,mac,2026-09-05T01:47:19Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/gemma-4-e2b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",short-chat,2026-07-30-agreed-protocol-r4,163.12691712618548,161.869210498167,690.8807279002275,21,128,33,4493.238426208496,4428.859375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
