source,campaign,platform,timestamp,runtime,schema_version,engine_version,engine_artifact,model_id,quantization,task,harness_stamp,decode_tps,decode_tps_wall,prefill_tps,prompt_tokens,gen_tokens,ttft_ms,mem_footprint_median_mb,mem_resident_median_mb,energy_j_per_tok,thermal_initial,thermal_final,battery_state,cold_run,first_ever,device,os_version
results/raw/2026-09-10-qwen3-gpu-flags-v0160-mac/litert-lm_litert-local_qwen3-4b-wi4b32-gpuopt8_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0160-mac,mac,2026-09-10T04:59:52Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-local/qwen3-4b-wi4b32-gpuopt8,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 8 GPU flags: fused qkv/gate_up, gpu cache composite, bool mask, prefill 1031 / cache 32771; swiglu inlined)",long-context,2026-07-30-agreed-protocol-r4,96.87963753611754,96.12335512128821,1094.4655193353194,2681,128,2493,2030.8466567993164,2509.96875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/mlx-swift_mlx-community_Qwen3-0_6B-4bit_short-chat.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:00:16Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,558.5641470615011,554.4495652006468,37.59770502948327,19,128,512,406.19659423828125,465.390625,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/mlx-swift_mlx-community_Qwen3-0_6B-4bit_short-chat.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:00:17Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,547.4810956333748,543.271488570094,2054.255893384201,19,128,10,651.9700775146484,472.359375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/mlx-swift_mlx-community_Qwen3-0_6B-4bit_short-chat.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:00:17Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,540.4652763201673,536.3017396088862,1898.304593799502,19,128,10,652.1732025146484,472.5625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-community_Qwen3-0_6B_short-chat.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:00:51Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-07-30-agreed-protocol-r4,315.6184401937082,313.16887257488503,87.35048534069742,20,128,558,1173.806495666504,1224.0546875,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-community_Qwen3-0_6B_short-chat.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:00:53Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-07-30-agreed-protocol-r4,314.2006685831468,311.7513581561207,573.7755922920479,20,128,62,1168.283058166504,1224.546875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-community_Qwen3-0_6B_short-chat.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:00:54Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-07-30-agreed-protocol-r4,313.5918149795664,311.145695536379,574.7773391619971,20,128,61,1168.439308166504,1224.71875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-community_Qwen3-0_6B_short-chat.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:00:56Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-07-30-agreed-protocol-r4,316.73603909828284,314.26774994586947,572.7561383349263,20,128,63,1168.564308166504,1224.859375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-community_Qwen3-0_6B_dynamic_wi4b32_afp32_short-chat.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:01:29Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-community/Qwen3-0.6B/dynamic_wi4b32_afp32,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build 2026-08-04)",short-chat,2026-07-30-agreed-protocol-r4,349.62833256542046,346.9168554809995,116.05560590570329,19,128,460,819.665641784668,898.625,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-community_Qwen3-0_6B_dynamic_wi4b32_afp32_short-chat.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:01:30Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-community/Qwen3-0.6B/dynamic_wi4b32_afp32,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build 2026-08-04)",short-chat,2026-07-30-agreed-protocol-r4,352.10884025368426,349.3665824420334,1154.20830422501,19,128,48,816.923454284668,899.0625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-community_Qwen3-0_6B_dynamic_wi4b32_afp32_short-chat.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:01:32Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-community/Qwen3-0.6B/dynamic_wi4b32_afp32,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build 2026-08-04)",short-chat,2026-07-30-agreed-protocol-r4,352.9320698789454,350.1815791272884,1148.959031023587,19,128,48,817.040641784668,899.2265625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-community_Qwen3-0_6B_dynamic_wi4b32_afp32_short-chat.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:01:33Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-community/Qwen3-0.6B/dynamic_wi4b32_afp32,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build 2026-08-04)",short-chat,2026-07-30-agreed-protocol-r4,353.4534762804989,350.7028572971058,1158.2246415706209,19,128,47,817.314079284668,899.5,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt9_short-chat.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:02:06Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt9,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 9 GPU flags: fused qkv/gate_up, swiglu + gpu cache composites, bool mask, prefill 1031 / cache 32771)",short-chat,2026-07-30-agreed-protocol-r4,300.10308364380325,297.7816656380533,289.3872892786472,19,128,133,825.048454284668,870.140625,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt9_short-chat.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:02:07Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt9,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 9 GPU flags: fused qkv/gate_up, swiglu + gpu cache composites, bool mask, prefill 1031 / cache 32771)",short-chat,2026-07-30-agreed-protocol-r4,300.35811743749144,298.0184889234022,323.8312054043951,19,128,88,819.9859771728516,871.546875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt9_short-chat.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:02:09Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt9,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 9 GPU flags: fused qkv/gate_up, swiglu + gpu cache composites, bool mask, prefill 1031 / cache 32771)",short-chat,2026-07-30-agreed-protocol-r4,299.48735296070083,297.1510890253998,326.7587467082281,19,128,87,820.0953521728516,871.65625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt9_short-chat.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:02:10Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt9,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 9 GPU flags: fused qkv/gate_up, swiglu + gpu cache composites, bool mask, prefill 1031 / cache 32771)",short-chat,2026-07-30-agreed-protocol-r4,299.5265349753417,297.1900487453253,325.8530059939803,19,128,87,820.2594146728516,871.8203125,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt9-rope_short-chat.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:02:43Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt9-rope,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 9 GPU flags + use_rope_composite)",short-chat,2026-07-30-agreed-protocol-r4,334.40098214199514,331.8222670180844,217.5240437912078,19,128,165,818.6891021728516,871.140625,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt9-rope_short-chat.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:02:45Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt9-rope,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 9 GPU flags + use_rope_composite)",short-chat,2026-07-30-agreed-protocol-r4,331.02816481520705,328.45051306075123,335.2677399645763,19,128,85,813.7672271728516,872.4375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt9-rope_short-chat.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:02:47Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt9-rope,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 9 GPU flags + use_rope_composite)",short-chat,2026-07-30-agreed-protocol-r4,334.279489979789,331.67753450715514,333.69581480289736,19,128,86,813.9859771728516,872.65625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt9-rope_short-chat.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:02:49Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt9-rope,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 9 GPU flags + use_rope_composite)",short-chat,2026-07-30-agreed-protocol-r4,334.5408021375879,331.9349585795277,335.3094057835543,19,128,84,813.9547271728516,872.640625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt8_short-chat.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:03:21Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt8,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 8 GPU flags: fused qkv/gate_up, gpu cache composite, bool mask, prefill 1031 / cache 32771; swiglu inlined)",short-chat,2026-07-30-agreed-protocol-r4,291.8822871567282,289.628331864376,283.7273071166514,19,128,119,828.6109771728516,870.6875,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt8_short-chat.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:03:23Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt8,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 8 GPU flags: fused qkv/gate_up, gpu cache composite, bool mask, prefill 1031 / cache 32771; swiglu inlined)",short-chat,2026-07-30-agreed-protocol-r4,293.76457179127306,291.47631438909445,313.12702657047623,19,128,90,823.2203521728516,871.84375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt8_short-chat.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:03:24Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt8,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 8 GPU flags: fused qkv/gate_up, gpu cache composite, bool mask, prefill 1031 / cache 32771; swiglu inlined)",short-chat,2026-07-30-agreed-protocol-r4,294.02101797354925,291.7307689253381,317.603156627685,19,128,88,823.4703521728516,872.09375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt8_short-chat.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:03:26Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt8,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 8 GPU flags: fused qkv/gate_up, gpu cache composite, bool mask, prefill 1031 / cache 32771; swiglu inlined)",short-chat,2026-07-30-agreed-protocol-r4,293.76392882528006,291.4748789549124,319.2155120862805,19,128,89,823.7437896728516,872.3671875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt8-rope_short-chat.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:03:58Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt8-rope,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 8 GPU flags + use_rope_composite; swiglu inlined)",short-chat,2026-07-30-agreed-protocol-r4,314.94504412783976,312.51231036938736,298.582326399796,19,128,114,826.2046813964844,874.078125,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt8-rope_short-chat.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:04:00Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt8-rope,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 8 GPU flags + use_rope_composite; swiglu inlined)",short-chat,2026-07-30-agreed-protocol-r4,316.171131522892,313.7088963375366,325.55383046294236,19,128,90,821.4078063964844,875.359375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt8-rope_short-chat.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:04:01Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt8-rope,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 8 GPU flags + use_rope_composite; swiglu inlined)",short-chat,2026-07-30-agreed-protocol-r4,317.3367285296979,314.8653520593938,321.654770913917,19,128,89,821.5874938964844,875.5546875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt8-rope_short-chat.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:04:03Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt8-rope,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 8 GPU flags + use_rope_composite; swiglu inlined)",short-chat,2026-07-30-agreed-protocol-r4,318.7743013260221,316.2910135740346,325.5533730533579,19,128,87,821.7515563964844,875.7265625,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-local_qwen3-0_6b-wi4b32-gpuopt11_short-chat.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:04:35Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-0.6b-wi4b32-gpuopt11,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, all 11 GPU flags incl. sdpa_transposed + qkv_norm_rope composites)",short-chat,2026-07-30-agreed-protocol-r4,1926.3502028177404,1912.1033090854921,723.8290465129497,19,128,81,801.3453063964844,858.0625,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/mlx-swift_mlx-community_Qwen3-0_6B-4bit_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:05:07Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,long-context-1024-gen256,2026-07-30-agreed-protocol-r4,453.702770555216,451.9961940188283,2241.2700173487415,1338,256,607,1460.5564155578613,473.96875,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/mlx-swift_mlx-community_Qwen3-0_6B-4bit_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:05:08Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,long-context-1024-gen256,2026-07-30-agreed-protocol-r4,449.89468466594303,448.1877049911938,10579.24757738649,1338,256,132,1841.2517623901367,475.546875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/mlx-swift_mlx-community_Qwen3-0_6B-4bit_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:05:09Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,long-context-1024-gen256,2026-07-30-agreed-protocol-r4,449.75485775595854,448.04285604471767,10594.666120443988,1338,256,132,1841.3767623901367,475.796875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/mlx-swift_mlx-community_Qwen3-0_6B-4bit_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:05:09Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,long-context-1024-gen256,2026-07-30-agreed-protocol-r4,445.6491030815495,443.9338051260766,10614.163213236357,1338,256,132,1844.8767623901367,475.796875,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-community_Qwen3-0_6B_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:05:44Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,283.40748367738627,282.306682294245,4048.0821952115475,1339,256,572,798.173454284668,423.78125,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-community_Qwen3-0_6B_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:05:47Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,283.2504083255546,282.1461198718198,5896.911938273997,1339,256,257,797.3531646728516,424.6484375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac/litert-lm_litert-community_Qwen3-0_6B_long-context-1024-gen256.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-mac,mac,2026-09-10T05:05:51Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",long-context-1024-gen256,2026-07-30-agreed-protocol-r4,283.2488391985085,282.1454872181506,5917.2807023843125,1339,256,254,804.6422271728516,424.984375,,nominal,nominal,unknown,False,,"Mac16,9",Version 27.0 (Build 26A5416b)
