source,campaign,platform,timestamp,runtime,schema_version,engine_version,engine_artifact,model_id,quantization,task,harness_stamp,decode_tps,decode_tps_wall,prefill_tps,prompt_tokens,gen_tokens,ttft_ms,mem_footprint_median_mb,mem_resident_median_mb,energy_j_per_tok,thermal_initial,thermal_final,battery_state,cold_run,first_ever,context_tokens,device,os_version
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_Qwen3-0_6B_dynamic_wi4b32_afp32_long-context-2048-gen256_cpu_ctx2304.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:04:24Z,litert-lm-cpu,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-0.6B/dynamic_wi4b32_afp32,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build 2026-08-04)",long-context-2048-gen256,2026-07-30-agreed-protocol-r4,45.87686172018969,45.69786024095994,511.15610751921633,1986,256,4031,1593.393051147461,2047.5625,,nominal,nominal,unknown,True,,2304,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_Qwen3-0_6B_dynamic_wi4b32_afp32_long-context-2048-gen256_cpu_ctx2304.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:04:35Z,litert-lm-cpu,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-0.6B/dynamic_wi4b32_afp32,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build 2026-08-04)",long-context-2048-gen256,2026-07-30-agreed-protocol-r4,47.033093678458776,46.849455820330704,525.0753903562739,1986,256,3871,1594.502426147461,2049.1875,,nominal,nominal,unknown,False,,2304,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/mlx-swift_mlx-community_Qwen3-0_6B-4bit_short-chat.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:04:46Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,564.5953675221765,560.3895525418523,759.5769568035381,19,128,29,653.5324630737305,474.234375,,nominal,nominal,unknown,True,,672,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/mlx-swift_mlx-community_Qwen3-0_6B-4bit_short-chat.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:04:47Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,511.99584964301874,508.11581390335357,1255.2851224698748,19,128,16,654.1105880737305,474.84375,,nominal,nominal,unknown,False,,672,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/mlx-swift_mlx-community_Qwen3-0_6B-4bit_short-chat.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:04:47Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,528.5564546895067,524.5572486271251,1137.787524449965,19,128,17,654.2355880737305,474.96875,,nominal,nominal,unknown,False,,672,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/mlx-swift_mlx-community_Qwen3-0_6B-4bit_short-chat.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:04:58Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,556.9552762156112,552.7941698253697,893.9918668633577,19,128,25,653.3137359619141,473.421875,,nominal,nominal,unknown,True,,672,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/mlx-swift_mlx-community_Qwen3-0_6B-4bit_short-chat.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:04:59Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,540.0409523905324,535.9191870411927,1134.6690112268361,19,128,17,653.7824859619141,473.921875,,nominal,nominal,unknown,False,,672,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/mlx-swift_mlx-community_Qwen3-0_6B-4bit_short-chat.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:04:59Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,551.0185898024735,546.8150581433546,1279.8910454592906,19,128,15,653.8606109619141,474,,nominal,nominal,unknown,False,,672,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_Qwen3-0_6B_dynamic_wi4b32_afp32_long-context-2048-gen256_cpu_ctx2304.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:05:21Z,litert-lm-cpu,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-0.6B/dynamic_wi4b32_afp32,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build 2026-08-04)",long-context-2048-gen256,2026-07-30-agreed-protocol-r4,45.545053265849084,45.36736131565695,507.4885328602775,1986,256,4058,1595.9087219238281,2048.6796875,,nominal,nominal,unknown,True,,2304,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_Qwen3-0_6B_dynamic_wi4b32_afp32_long-context-2048-gen256_cpu_ctx2304.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:05:32Z,litert-lm-cpu,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-0.6B/dynamic_wi4b32_afp32,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build 2026-08-04)",long-context-2048-gen256,2026-07-30-agreed-protocol-r4,45.67021380011462,45.491880315351274,521.7679557669655,1986,256,3891,1596.5649719238281,2049.859375,,nominal,nominal,unknown,False,,2304,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_Qwen3-0_6B_dynamic_wi4b32_afp32_long-context-2048-gen256_cpu_ctx4096.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:06:18Z,litert-lm-cpu,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-0.6B/dynamic_wi4b32_afp32,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build 2026-08-04)",long-context-2048-gen256,2026-07-30-agreed-protocol-r4,33.183906206778985,33.054392921389436,386.8216618475053,1986,256,5311,2573.409408569336,3024.90625,,nominal,nominal,unknown,True,,4096,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_Qwen3-0_6B_dynamic_wi4b32_afp32_long-context-2048-gen256_cpu_ctx4096.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:06:53Z,litert-lm-cpu,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-0.6B/dynamic_wi4b32_afp32,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build 2026-08-04)",long-context-2048-gen256,2026-07-30-agreed-protocol-r4,33.13009654685035,33.00071214501686,389.6737630065391,1986,256,5208,2574.628158569336,3026.9375,,nominal,nominal,unknown,False,,4096,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_Qwen3-0_6B_dynamic_wi4b32_afp32_long-context-2048-gen256_cpu_ctx8192.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:08:06Z,litert-lm-cpu,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-0.6B/dynamic_wi4b32_afp32,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build 2026-08-04)",long-context-2048-gen256,2026-07-30-agreed-protocol-r4,18.108188052068364,18.037484882893988,251.3547469360199,1986,256,8142,4892.004806518555,5343.640625,,nominal,nominal,unknown,True,,8192,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_Qwen3-0_6B_dynamic_wi4b32_afp32_long-context-2048-gen256_cpu_ctx8192.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:09:08Z,litert-lm-cpu,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-0.6B/dynamic_wi4b32_afp32,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build 2026-08-04)",long-context-2048-gen256,2026-07-30-agreed-protocol-r4,17.860881742929262,17.7911251031802,256.4029128737868,1986,256,7944,4893.036079406738,5345.46875,,nominal,nominal,unknown,False,,8192,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_Qwen3-0_6B_dynamic_wi4b32_afp32_long-context-2048-gen256_gpu_ctx2304.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:09:20Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-0.6B/dynamic_wi4b32_afp32,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build 2026-08-04)",long-context-2048-gen256,2026-07-30-agreed-protocol-r4,289.4267457687105,288.3105496351261,7538.911659784784,1986,256,329,999.274787902832,454.6015625,,nominal,nominal,unknown,True,,2304,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_Qwen3-0_6B_dynamic_wi4b32_afp32_long-context-2048-gen256_gpu_ctx2304.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:09:22Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-0.6B/dynamic_wi4b32_afp32,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build 2026-08-04)",long-context-2048-gen256,2026-07-30-agreed-protocol-r4,293.95046674488066,292.80490806279624,7792.181040693646,1986,256,288,994.173225402832,454.921875,,nominal,nominal,unknown,False,,2304,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_Qwen3-0_6B_dynamic_wi4b32_afp32_long-context-2048-gen256_gpu_ctx4096.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:09:39Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-0.6B/dynamic_wi4b32_afp32,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build 2026-08-04)",long-context-2048-gen256,2026-07-30-agreed-protocol-r4,282.87979328475797,281.782588901816,6275.696960624031,1986,256,367,1320.2981796264648,459.109375,,nominal,nominal,unknown,True,,4096,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_Qwen3-0_6B_dynamic_wi4b32_afp32_long-context-2048-gen256_gpu_ctx4096.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:09:46Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-0.6B/dynamic_wi4b32_afp32,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build 2026-08-04)",long-context-2048-gen256,2026-07-30-agreed-protocol-r4,288.7604368699663,287.6357152653957,6659.360527763107,1986,256,328,1320.9856796264648,459.953125,,nominal,nominal,unknown,False,,4096,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_Qwen3-0_6B_dynamic_wi4b32_afp32_long-context-2048-gen256_gpu_ctx8192.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:10:04Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-0.6B/dynamic_wi4b32_afp32,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build 2026-08-04)",long-context-2048-gen256,2026-07-30-agreed-protocol-r4,236.69294920778626,235.77338279761844,4778.374123894368,1986,256,470,2053.6653900146484,454.3046875,,nominal,nominal,unknown,True,,8192,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_Qwen3-0_6B_dynamic_wi4b32_afp32_long-context-2048-gen256_gpu_ctx8192.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:10:12Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-0.6B/dynamic_wi4b32_afp32,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build 2026-08-04)",long-context-2048-gen256,2026-07-30-agreed-protocol-r4,237.02146111847168,236.09799342177877,4882.94315351587,1986,256,442,2054.3372650146484,455.1328125,,nominal,nominal,unknown,False,,8192,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/llama_cpp_unsloth_Qwen3-0_6B-GGUF_Q4_K_M_long-context-2048-gen256_ctx2304.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:10:24Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-0.6B-GGUF/Q4_K_M,Q4_K_M,long-context-2048-gen256,2026-07-30-agreed-protocol-r4,321.1868175849888,346.50788379753175,11628.651182529706,1986,256,234,521.5716400146484,751.5703125,,nominal,nominal,unknown,True,,2304,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/llama_cpp_unsloth_Qwen3-0_6B-GGUF_Q4_K_M_long-context-2048-gen256_ctx2304.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:10:26Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-0.6B-GGUF/Q4_K_M,Q4_K_M,long-context-2048-gen256,2026-07-30-agreed-protocol-r4,297.948812906006,319.5168534290895,11798.59922536124,1986,256,231,523.5950775146484,753.671875,,nominal,nominal,unknown,False,,2304,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/llama_cpp_unsloth_Qwen3-0_6B-GGUF_Q4_K_M_long-context-2048-gen256_ctx4096.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:10:37Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-0.6B-GGUF/Q4_K_M,Q4_K_M,long-context-2048-gen256,2026-07-30-agreed-protocol-r4,309.6604333721752,333.52340360245404,11675.830486522855,1986,256,235,717.8296813964844,953.4765625,,nominal,nominal,unknown,True,,4096,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/llama_cpp_unsloth_Qwen3-0_6B-GGUF_Q4_K_M_long-context-2048-gen256_ctx4096.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:10:39Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-0.6B-GGUF/Q4_K_M,Q4_K_M,long-context-2048-gen256,2026-07-30-agreed-protocol-r4,303.334808185003,326.29892779183695,12020.76856606028,1986,256,237,719.8921813964844,955.65625,,nominal,nominal,unknown,False,,4096,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/llama_cpp_unsloth_Qwen3-0_6B-GGUF_Q4_K_M_long-context-2048-gen256_ctx8192.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:10:50Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-0.6B-GGUF/Q4_K_M,Q4_K_M,long-context-2048-gen256,2026-07-30-agreed-protocol-r4,309.20151078664344,333.4096094075002,11616.820691328687,1986,256,239,1166.329978942871,1401.7421875,,nominal,nominal,unknown,True,,8192,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/llama_cpp_unsloth_Qwen3-0_6B-GGUF_Q4_K_M_long-context-2048-gen256_ctx8192.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:10:52Z,llama.cpp,1,b8999,llama-b8999-xcframework.zip,unsloth/Qwen3-0.6B-GGUF/Q4_K_M,Q4_K_M,long-context-2048-gen256,2026-07-30-agreed-protocol-r4,309.49348005045323,333.029905036982,11928.134874226647,1986,256,264,1166.8456497192383,1402.359375,,nominal,nominal,unknown,False,,8192,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_Qwen3-1_7B_int8_long-context-2048-gen256_cpu_ctx2304.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:11:16Z,litert-lm-cpu,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-1.7B/int8,INT8 (dynamic),long-context-2048-gen256,2026-07-30-agreed-protocol-r4,33.2451127183549,33.11534332575512,524.3187354998826,1986,256,3976,1141.9251251220703,2902.1328125,,nominal,nominal,unknown,True,,2304,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_Qwen3-1_7B_int8_long-context-2048-gen256_cpu_ctx2304.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:11:31Z,litert-lm-cpu,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-1.7B/int8,INT8 (dynamic),long-context-2048-gen256,2026-07-30-agreed-protocol-r4,28.03308067078719,27.923604152367442,609.7366983625109,1986,256,3314,1142.3313751220703,2904.078125,,nominal,nominal,unknown,False,,2304,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_Qwen3-1_7B_int8_long-context-2048-gen256_cpu_ctx4096.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:12:47Z,litert-lm-cpu,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-1.7B/int8,INT8 (dynamic),long-context-2048-gen256,2026-07-30-agreed-protocol-r4,28.15847049628715,28.048528695811985,568.5575439602374,1986,256,3565,1140.0501022338867,2904.109375,,nominal,nominal,unknown,True,,4096,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_Qwen3-1_7B_int8_long-context-2048-gen256_cpu_ctx4096.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:13:51Z,litert-lm-cpu,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-1.7B/int8,INT8 (dynamic),long-context-2048-gen256,2026-07-30-agreed-protocol-r4,28.75761468935413,28.645328590374053,570.2866784786152,1986,256,3537,1141.0813522338867,2907.28125,,nominal,nominal,unknown,False,,4096,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_Qwen3-1_7B_int8_long-context-2048-gen256_cpu_ctx8192.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:15:06Z,litert-lm-cpu,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-1.7B/int8,INT8 (dynamic),long-context-2048-gen256,2026-07-30-agreed-protocol-r4,28.86039321204296,28.7477187299798,574.756296941504,1986,256,3524,1144.8000793457031,2908.75,,nominal,nominal,unknown,True,,8192,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_Qwen3-1_7B_int8_long-context-2048-gen256_cpu_ctx8192.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:16:10Z,litert-lm-cpu,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-1.7B/int8,INT8 (dynamic),long-context-2048-gen256,2026-07-30-agreed-protocol-r4,29.67300251467312,29.557140132313933,576.2918090450811,1986,256,3506,1146.3782501220703,2912.34375,,nominal,nominal,unknown,False,,8192,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_Qwen3-1_7B_long-context-2048-gen256_gpu_ctx2304.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:16:23Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-1.7B,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build)",long-context-2048-gen256,2026-07-30-agreed-protocol-r4,207.0259451035316,206.22124599530156,3073.9808184092235,1986,256,696,1272.1264419555664,623.71875,,nominal,nominal,unknown,True,,2304,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_Qwen3-1_7B_long-context-2048-gen256_gpu_ctx2304.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:16:26Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-1.7B,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build)",long-context-2048-gen256,2026-07-30-agreed-protocol-r4,206.74286748523667,205.9376176338694,3708.4231981746407,1986,256,569,1272.1576919555664,624.71875,,nominal,nominal,unknown,False,,2304,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_Qwen3-1_7B_long-context-2048-gen256_gpu_ctx4096.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:16:47Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-1.7B,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build)",long-context-2048-gen256,2026-07-30-agreed-protocol-r4,203.9245977479526,203.13191373953038,2878.9997419004276,1986,256,739,1596.3452377319336,631.75,,nominal,nominal,unknown,True,,4096,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_Qwen3-1_7B_long-context-2048-gen256_gpu_ctx4096.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:16:57Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-1.7B,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build)",long-context-2048-gen256,2026-07-30-agreed-protocol-r4,203.85622478179624,203.0616848168914,3445.2684156405817,1986,256,613,1597.2514877319336,632.75,,nominal,nominal,unknown,False,,4096,"Mac16,9",Version 27.0 (Build 26A428)
results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac/litert-lm_litert-community_Qwen3-1_7B_long-context-2048-gen256_gpu_ctx8192.jsonl,results/raw/2026-09-18-dashboard-longctx-v1-m4max-mac,mac,2026-09-17T23:17:27Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-1.7B,"INT4 (dynamic, block-32 weights, FP32 act; GPU-graph build)",long-context-2048-gen256,2026-07-30-agreed-protocol-r4,178.88312175123704,178.18847104341083,2503.384352533331,1986,256,844,2308.9077377319336,623.46875,,nominal,nominal,unknown,True,,8192,"Mac16,9",Version 27.0 (Build 26A428)
